date_time,tmp_f_KDFW,north_load
2017-01-01 00:00:00-06:00,48,9961.62
2017-01-01 01:00:00-06:00,47.3,9813.99
2017-01-01 02:00:00-06:00,46.4,9677.13
2017-01-01 03:00:00-06:00,45.4,9633.69
2017-01-01 04:00:00-06:00,43.9,9661.48
2017-01-01 05:00:00-06:00,46.8,9777.1
2017-01-01 06:00:00-06:00,46.4,10083.87
2017-01-01 07:00:00-06:00,46,10472.61
2017-01-01 08:00:00-06:00,46.9,10834.67
2017-01-01 09:00:00-06:00,48.9,11236.92
2017-01-01 10:00:00-06:00,49.9,11410.61
2017-01-01 11:00:00-06:00,54.7,11370.84
2017-01-01 12:00:00-06:00,59.2,11185.12
2017-01-01 13:00:00-06:00,61.7,10886.34
2017-01-01 14:00:00-06:00,63.2,10600.26
2017-01-01 15:00:00-06:00,64,10477.93
2017-01-01 16:00:00-06:00,64,10466.95
2017-01-01 17:00:00-06:00,61.7,11016.02
2017-01-01 18:00:00-06:00,58.9,11716.47
2017-01-01 19:00:00-06:00,57.4,11637.71
2017-01-01 20:00:00-06:00,57,11397.14
2017-01-01 21:00:00-06:00,58.7,11095.13
2017-01-01 22:00:00-06:00,61.6,10552.14
2017-01-01 23:00:00-06:00,61.7,9920.56
2017-01-02 00:00:00-06:00,62.6,9291.11
2017-01-02 01:00:00-06:00,63,8883.32
2017-01-02 02:00:00-06:00,63,8635.96
2017-01-02 03:00:00-06:00,63,8563.61
2017-01-02 04:00:00-06:00,62.8,8689.42
2017-01-02 05:00:00-06:00,58.5,9024.89
2017-01-02 06:00:00-06:00,57.5,9571.14
2017-01-02 07:00:00-06:00,55.8,9984.98
2017-01-02 08:00:00-06:00,56.2,10374.29
2017-01-02 09:00:00-06:00,59.2,10865.6
2017-01-02 10:00:00-06:00,62.8,11235.65
2017-01-02 11:00:00-06:00,65.7,11446.18
2017-01-02 12:00:00-06:00,68.6,11504.14
2017-01-02 13:00:00-06:00,71.2,11517.51
2017-01-02 14:00:00-06:00,72,11516.56
2017-01-02 15:00:00-06:00,72,11513.49
2017-01-02 16:00:00-06:00,70.8,11543.44
2017-01-02 17:00:00-06:00,68.8,11992.09
2017-01-02 18:00:00-06:00,65.2,12707.01
2017-01-02 19:00:00-06:00,61.3,12582.79
2017-01-02 20:00:00-06:00,61.8,12288.37
2017-01-02 21:00:00-06:00,62.5,11827.6
2017-01-02 22:00:00-06:00,61.4,10987.64
2017-01-02 23:00:00-06:00,61,10052.48
2017-01-03 00:00:00-06:00,59.9,9467.03
2017-01-03 01:00:00-06:00,59,9095.21
2017-01-03 02:00:00-06:00,57.8,8949.76
2017-01-03 03:00:00-06:00,58.1,9025.03
2017-01-03 04:00:00-06:00,59,9317.45
2017-01-03 05:00:00-06:00,57.8,10218.03
2017-01-03 06:00:00-06:00,57,11713.94
2017-01-03 07:00:00-06:00,55.8,12536.24
2017-01-03 08:00:00-06:00,52,12644.23
2017-01-03 09:00:00-06:00,48.5,12757.84
2017-01-03 10:00:00-06:00,48.8,12985.4
2017-01-03 11:00:00-06:00,50.9,13136.4
2017-01-03 12:00:00-06:00,50.5,13368.4
2017-01-03 13:00:00-06:00,48.8,13543.39
2017-01-03 14:00:00-06:00,46.8,13650.72
2017-01-03 15:00:00-06:00,45.4,13784.1
2017-01-03 16:00:00-06:00,44.4,14258.68
2017-01-03 17:00:00-06:00,43.1,15297.61
2017-01-03 18:00:00-06:00,41.7,16240.96
2017-01-03 19:00:00-06:00,40.2,16319.44
2017-01-03 20:00:00-06:00,39.9,16186.67
2017-01-03 21:00:00-06:00,39.9,15764.9
2017-01-03 22:00:00-06:00,39.4,14890.43
2017-01-03 23:00:00-06:00,39,14047.36
2017-01-04 00:00:00-06:00,38.4,13625
2017-01-04 01:00:00-06:00,36.8,13567.98
2017-01-04 02:00:00-06:00,35.5,13737.28
2017-01-04 03:00:00-06:00,34,14111.09
2017-01-04 04:00:00-06:00,33.6,14760.74
2017-01-04 05:00:00-06:00,33.5,15918.52
2017-01-04 06:00:00-06:00,33.1,17754.22
2017-01-04 07:00:00-06:00,32.4,18457.88
2017-01-04 08:00:00-06:00,32.7,18241.65
2017-01-04 09:00:00-06:00,33.1,18119.14
2017-01-04 10:00:00-06:00,33.6,17944.79
2017-01-04 11:00:00-06:00,34.7,17584.42
2017-01-04 12:00:00-06:00,35.6,17087.54
2017-01-04 13:00:00-06:00,36,16778.71
2017-01-04 14:00:00-06:00,37.1,16155.38
2017-01-04 15:00:00-06:00,38.5,15421.39
2017-01-04 16:00:00-06:00,39,15444.57
2017-01-04 17:00:00-06:00,37.2,16527.73
2017-01-04 18:00:00-06:00,36.5,17890.12
2017-01-04 19:00:00-06:00,35.2,18119.32
2017-01-04 20:00:00-06:00,34,18056.19
2017-01-04 21:00:00-06:00,34.6,17489.84
2017-01-04 22:00:00-06:00,35.6,16385.99
2017-01-04 23:00:00-06:00,34.8,15488.36
2017-01-05 00:00:00-06:00,33.5,15000.89
2017-01-05 01:00:00-06:00,33.1,14794.19
2017-01-05 02:00:00-06:00,34.3,14664.22
2017-01-05 03:00:00-06:00,35.1,14749.44
2017-01-05 04:00:00-06:00,33.9,15191.45
2017-01-05 05:00:00-06:00,33.1,16154.54
2017-01-05 06:00:00-06:00,34.2,17759.81
2017-01-05 07:00:00-06:00,35.5,18311.04
2017-01-05 08:00:00-06:00,36.7,17777.03
2017-01-05 09:00:00-06:00,37.5,17574.07
2017-01-05 10:00:00-06:00,38.3,17487.08
2017-01-05 11:00:00-06:00,39.4,17268.48
2017-01-05 12:00:00-06:00,39,17099.43
2017-01-05 13:00:00-06:00,38.3,16965.59
2017-01-05 14:00:00-06:00,37.9,16852.57
2017-01-05 15:00:00-06:00,36.8,16925.45
2017-01-05 16:00:00-06:00,35.4,17692.73
2017-01-05 17:00:00-06:00,33.9,18912.34
2017-01-05 18:00:00-06:00,32.5,19998.48
2017-01-05 19:00:00-06:00,31.3,20255.37
2017-01-05 20:00:00-06:00,29.7,20357.32
2017-01-05 21:00:00-06:00,28.4,19921.47
2017-01-05 22:00:00-06:00,27.4,19000.08
2017-01-05 23:00:00-06:00,27,18298.69
2017-01-06 00:00:00-06:00,27,17987.89
2017-01-06 01:00:00-06:00,27,17865.82
2017-01-06 02:00:00-06:00,27,17892.9
2017-01-06 03:00:00-06:00,27,18038.45
2017-01-06 04:00:00-06:00,27,18625.28
2017-01-06 05:00:00-06:00,25.8,19721.65
2017-01-06 06:00:00-06:00,25,21252.41
2017-01-06 07:00:00-06:00,23.5,22071.4
2017-01-06 08:00:00-06:00,23,22046.85
2017-01-06 09:00:00-06:00,23,22233
2017-01-06 10:00:00-06:00,24.2,22288.39
2017-01-06 11:00:00-06:00,25.7,22070.62
2017-01-06 12:00:00-06:00,25.5,21906.33
2017-01-06 13:00:00-06:00,23.9,21897.1
2017-01-06 14:00:00-06:00,23,21991.07
2017-01-06 15:00:00-06:00,23,21972.09
2017-01-06 16:00:00-06:00,23.6,22321.62
2017-01-06 17:00:00-06:00,22.8,22996.76
2017-01-06 18:00:00-06:00,21.6,23669.95
2017-01-06 19:00:00-06:00,21.4,23473.99
2017-01-06 20:00:00-06:00,21,23141.98
2017-01-06 21:00:00-06:00,20.4,22680.14
2017-01-06 22:00:00-06:00,19.9,21859.32
2017-01-06 23:00:00-06:00,19.4,21252.47
2017-01-07 00:00:00-06:00,18.4,20893.82
2017-01-07 01:00:00-06:00,17.4,20706.56
2017-01-07 02:00:00-06:00,15.9,20735.24
2017-01-07 03:00:00-06:00,15.6,20867.65
2017-01-07 04:00:00-06:00,15.5,21184.08
2017-01-07 05:00:00-06:00,15.6,21794.23
2017-01-07 06:00:00-06:00,16.6,22466.47
2017-01-07 07:00:00-06:00,15.9,23089.98
2017-01-07 08:00:00-06:00,18,23093.26
2017-01-07 09:00:00-06:00,22.2,22331.77
2017-01-07 10:00:00-06:00,26.5,21255.31
2017-01-07 11:00:00-06:00,29.7,20097.36
2017-01-07 12:00:00-06:00,31.5,18834.02
2017-01-07 13:00:00-06:00,34.4,17562.68
2017-01-07 14:00:00-06:00,37.1,16551.41
2017-01-07 15:00:00-06:00,38.5,15949.61
2017-01-07 16:00:00-06:00,39,15964.58
2017-01-07 17:00:00-06:00,36.7,17030.6
2017-01-07 18:00:00-06:00,33.4,18520.74
2017-01-07 19:00:00-06:00,31.3,19061.29
2017-01-07 20:00:00-06:00,30.4,19353.43
2017-01-07 21:00:00-06:00,30.5,19324.37
2017-01-07 22:00:00-06:00,27.4,19005.3
2017-01-07 23:00:00-06:00,25.7,18701.74
2017-01-08 00:00:00-06:00,26.6,18389.18
2017-01-08 01:00:00-06:00,26.5,18305.8
2017-01-08 02:00:00-06:00,26.1,18279.94
2017-01-08 03:00:00-06:00,24.4,18374.03
2017-01-08 04:00:00-06:00,22.3,18660.16
2017-01-08 05:00:00-06:00,21.9,19121.11
2017-01-08 06:00:00-06:00,21.9,19697.65
2017-01-08 07:00:00-06:00,23.2,20179.32
2017-01-08 08:00:00-06:00,26.4,20050.46
2017-01-08 09:00:00-06:00,31.9,19266.86
2017-01-08 10:00:00-06:00,38,18288.14
2017-01-08 11:00:00-06:00,41.2,17308.53
2017-01-08 12:00:00-06:00,43.7,16428.35
2017-01-08 13:00:00-06:00,46.8,15692.25
2017-01-08 14:00:00-06:00,48.5,15100.88
2017-01-08 15:00:00-06:00,48.9,14738.7
2017-01-08 16:00:00-06:00,47.7,14825.11
2017-01-08 17:00:00-06:00,45.8,15811.81
2017-01-08 18:00:00-06:00,44.5,16962.01
2017-01-08 19:00:00-06:00,42.9,17279.41
2017-01-08 20:00:00-06:00,41.4,17228.54
2017-01-08 21:00:00-06:00,41,16828.79
2017-01-08 22:00:00-06:00,38.6,16038.69
2017-01-08 23:00:00-06:00,37,15264.33
2017-01-09 00:00:00-06:00,37,14841.12
2017-01-09 01:00:00-06:00,38.2,14693.65
2017-01-09 02:00:00-06:00,39,14710.43
2017-01-09 03:00:00-06:00,37.9,14892.3
2017-01-09 04:00:00-06:00,37.5,15415.95
2017-01-09 05:00:00-06:00,36.8,16542.03
2017-01-09 06:00:00-06:00,37,18118.85
2017-01-09 07:00:00-06:00,37.9,18546.54
2017-01-09 08:00:00-06:00,41.6,17804.51
2017-01-09 09:00:00-06:00,47.4,16862.94
2017-01-09 10:00:00-06:00,53,15891.58
2017-01-09 11:00:00-06:00,58.1,15029.38
2017-01-09 12:00:00-06:00,61.7,14337.87
2017-01-09 13:00:00-06:00,64.2,13672.67
2017-01-09 14:00:00-06:00,66.1,13119.68
2017-01-09 15:00:00-06:00,67.5,12745.08
2017-01-09 16:00:00-06:00,68,12701.78
2017-01-09 17:00:00-06:00,66.1,13249.06
2017-01-09 18:00:00-06:00,64.9,14153.82
2017-01-09 19:00:00-06:00,63.8,14033.84
2017-01-09 20:00:00-06:00,63,13761.18
2017-01-09 21:00:00-06:00,63,13139
2017-01-09 22:00:00-06:00,63,12138.04
2017-01-09 23:00:00-06:00,61.8,11164.9
2017-01-10 00:00:00-06:00,61,10495.18
2017-01-10 01:00:00-06:00,61,10056.2
2017-01-10 02:00:00-06:00,61,9881.73
2017-01-10 03:00:00-06:00,61,9854.39
2017-01-10 04:00:00-06:00,61,10083.87
2017-01-10 05:00:00-06:00,60.5,10938.08
2017-01-10 06:00:00-06:00,59.5,12444
2017-01-10 07:00:00-06:00,60.2,12946.93
2017-01-10 08:00:00-06:00,61.7,12676.55
2017-01-10 09:00:00-06:00,64.3,12539.23
2017-01-10 10:00:00-06:00,68.4,12475.88
2017-01-10 11:00:00-06:00,72.3,12359.18
2017-01-10 12:00:00-06:00,75.6,12356.09
2017-01-10 13:00:00-06:00,77.7,12308.89
2017-01-10 14:00:00-06:00,78.1,12225.32
2017-01-10 15:00:00-06:00,78.6,12152.82
2017-01-10 16:00:00-06:00,77.1,12134
2017-01-10 17:00:00-06:00,71.1,12475.65
2017-01-10 18:00:00-06:00,64.8,13192.11
2017-01-10 19:00:00-06:00,64.4,13099.29
2017-01-10 20:00:00-06:00,61.1,12771.74
2017-01-10 21:00:00-06:00,61.2,12204.15
2017-01-10 22:00:00-06:00,61.7,11341.75
2017-01-10 23:00:00-06:00,60.1,10357.68
2017-01-11 00:00:00-06:00,59.5,9765.13
2017-01-11 01:00:00-06:00,61.4,9485.55
2017-01-11 02:00:00-06:00,62.5,9308.2
2017-01-11 03:00:00-06:00,62.1,9241.58
2017-01-11 04:00:00-06:00,62.1,9474.98
2017-01-11 05:00:00-06:00,62.1,10351.85
2017-01-11 06:00:00-06:00,62.1,11912.63
2017-01-11 07:00:00-06:00,61.7,12464.99
2017-01-11 08:00:00-06:00,63.8,12277.25
2017-01-11 09:00:00-06:00,66,12355.13
2017-01-11 10:00:00-06:00,69.4,12432.17
2017-01-11 11:00:00-06:00,72.8,12466.08
2017-01-11 12:00:00-06:00,75.6,12490.78
2017-01-11 13:00:00-06:00,77.7,12674.92
2017-01-11 14:00:00-06:00,79.3,12699.2
2017-01-11 15:00:00-06:00,79,12639.89
2017-01-11 16:00:00-06:00,77.4,12641.56
2017-01-11 17:00:00-06:00,75.1,12911.05
2017-01-11 18:00:00-06:00,73.4,13541.37
2017-01-11 19:00:00-06:00,72.4,13464.32
2017-01-11 20:00:00-06:00,71.5,13183.49
2017-01-11 21:00:00-06:00,70.5,12576.93
2017-01-11 22:00:00-06:00,69.5,11612.4
2017-01-11 23:00:00-06:00,69.1,10621.47
2017-01-12 00:00:00-06:00,68.6,9862.68
2017-01-12 01:00:00-06:00,69.1,9452.88
2017-01-12 02:00:00-06:00,69.6,9160.41
2017-01-12 03:00:00-06:00,70,9118.06
2017-01-12 04:00:00-06:00,69.5,9348.28
2017-01-12 05:00:00-06:00,68.4,9998.09
2017-01-12 06:00:00-06:00,66.3,11391.88
2017-01-12 07:00:00-06:00,64.4,12014.85
2017-01-12 08:00:00-06:00,67.1,12021.69
2017-01-12 09:00:00-06:00,71.2,12344.87
2017-01-12 10:00:00-06:00,73.4,12678.78
2017-01-12 11:00:00-06:00,74.4,12851.76
2017-01-12 12:00:00-06:00,75.5,12929.7
2017-01-12 13:00:00-06:00,76.5,12939.91
2017-01-12 14:00:00-06:00,68.9,12783.47
2017-01-12 15:00:00-06:00,64.9,12523.95
2017-01-12 16:00:00-06:00,62.2,12405.77
2017-01-12 17:00:00-06:00,57.9,12684.35
2017-01-12 18:00:00-06:00,53.7,13318.95
2017-01-12 19:00:00-06:00,50.1,13216.52
2017-01-12 20:00:00-06:00,47.7,13026.56
2017-01-12 21:00:00-06:00,46.4,12477.21
2017-01-12 22:00:00-06:00,46.5,11595.2
2017-01-12 23:00:00-06:00,46.4,10771.74
2017-01-13 00:00:00-06:00,47.1,10150.36
2017-01-13 01:00:00-06:00,48.3,9796.1
2017-01-13 02:00:00-06:00,48.9,9634.16
2017-01-13 03:00:00-06:00,48.9,9682.97
2017-01-13 04:00:00-06:00,48.6,10010.1
2017-01-13 05:00:00-06:00,48.9,10908.09
2017-01-13 06:00:00-06:00,48.9,12482.84
2017-01-13 07:00:00-06:00,48.9,13279.14
2017-01-13 08:00:00-06:00,48.9,13232.87
2017-01-13 09:00:00-06:00,48.9,13482.61
2017-01-13 10:00:00-06:00,48.9,13693.81
2017-01-13 11:00:00-06:00,47.4,13813.8
2017-01-13 12:00:00-06:00,46.1,13813.15
2017-01-13 13:00:00-06:00,45.7,13946.72
2017-01-13 14:00:00-06:00,45,13974.43
2017-01-13 15:00:00-06:00,44.8,13949.76
2017-01-13 16:00:00-06:00,44.1,14231.41
2017-01-13 17:00:00-06:00,43.4,14820.75
2017-01-13 18:00:00-06:00,42.5,15318.63
2017-01-13 19:00:00-06:00,41.4,15161
2017-01-13 20:00:00-06:00,41,14982.18
2017-01-13 21:00:00-06:00,41,14496.3
2017-01-13 22:00:00-06:00,41,13881.01
2017-01-13 23:00:00-06:00,41,13124.28
2017-01-14 00:00:00-06:00,41,12526.46
2017-01-14 01:00:00-06:00,41,12256.36
2017-01-14 02:00:00-06:00,40.1,12053.34
2017-01-14 03:00:00-06:00,39.9,12071.35
2017-01-14 04:00:00-06:00,39.9,12285.62
2017-01-14 05:00:00-06:00,39.4,12686.74
2017-01-14 06:00:00-06:00,39,13301.26
2017-01-14 07:00:00-06:00,39,14098.61
2017-01-14 08:00:00-06:00,39.5,14745.43
2017-01-14 09:00:00-06:00,39.9,15332.98
2017-01-14 10:00:00-06:00,40.6,15618.84
2017-01-14 11:00:00-06:00,41.7,15514.52
2017-01-14 12:00:00-06:00,42.1,15226.76
2017-01-14 13:00:00-06:00,42.6,14870.06
2017-01-14 14:00:00-06:00,43,14576.55
2017-01-14 15:00:00-06:00,43,14397.24
2017-01-14 16:00:00-06:00,43,14350.48
2017-01-14 17:00:00-06:00,43,14706.38
2017-01-14 18:00:00-06:00,43,15087.96
2017-01-14 19:00:00-06:00,43,14882.95
2017-01-14 20:00:00-06:00,43,14632.9
2017-01-14 21:00:00-06:00,43,14143.32
2017-01-14 22:00:00-06:00,43,13487.06
2017-01-14 23:00:00-06:00,42.6,12744.73
2017-01-15 00:00:00-06:00,43,12178.27
2017-01-15 01:00:00-06:00,42.9,11746.55
2017-01-15 02:00:00-06:00,43,11491.7
2017-01-15 03:00:00-06:00,42.9,11368.87
2017-01-15 04:00:00-06:00,43,11418.06
2017-01-15 05:00:00-06:00,43,11676.3
2017-01-15 06:00:00-06:00,43.6,12051.07
2017-01-15 07:00:00-06:00,44.1,12539.54
2017-01-15 08:00:00-06:00,44.6,12968.97
2017-01-15 09:00:00-06:00,45.6,13337.13
2017-01-15 10:00:00-06:00,47.6,13395.58
2017-01-15 11:00:00-06:00,48.5,13308.21
2017-01-15 12:00:00-06:00,49.8,13211.19
2017-01-15 13:00:00-06:00,51.1,12994.93
2017-01-15 14:00:00-06:00,53.8,12701.96
2017-01-15 15:00:00-06:00,55.3,12447.15
2017-01-15 16:00:00-06:00,57.6,12136.01
2017-01-15 17:00:00-06:00,61.8,12522.58
2017-01-15 18:00:00-06:00,64.6,12455.55
2017-01-15 19:00:00-06:00,65.7,12411.77
2017-01-15 20:00:00-06:00,65.3,12105.15
2017-01-15 21:00:00-06:00,56.7,11566.15
2017-01-15 22:00:00-06:00,54.4,10927.81
2017-01-15 23:00:00-06:00,54,10313.59
2017-01-16 00:00:00-06:00,53.5,9824.64
2017-01-16 01:00:00-06:00,53.6,9537.33
2017-01-16 02:00:00-06:00,51.6,9438.58
2017-01-16 03:00:00-06:00,49.8,9550.47
2017-01-16 04:00:00-06:00,48.9,9929.39
2017-01-16 05:00:00-06:00,49.7,10707.36
2017-01-16 06:00:00-06:00,49,11747.04
2017-01-16 07:00:00-06:00,48.4,12513.42
2017-01-16 08:00:00-06:00,48,12809.35
2017-01-16 09:00:00-06:00,49.6,12905.83
2017-01-16 10:00:00-06:00,53.5,12852.49
2017-01-16 11:00:00-06:00,58.1,12773.63
2017-01-16 12:00:00-06:00,61.2,12540.21
2017-01-16 13:00:00-06:00,63.2,12350.95
2017-01-16 14:00:00-06:00,64.5,12180.26
2017-01-16 15:00:00-06:00,65.5,12046.93
2017-01-16 16:00:00-06:00,64.8,12031.78
2017-01-16 17:00:00-06:00,61,12467.9
2017-01-16 18:00:00-06:00,57.9,13303.96
2017-01-16 19:00:00-06:00,55.8,13286.64
2017-01-16 20:00:00-06:00,53.9,13087.48
2017-01-16 21:00:00-06:00,52,12563.73
2017-01-16 22:00:00-06:00,50.4,11693.43
2017-01-16 23:00:00-06:00,50,10795.45
2017-01-17 00:00:00-06:00,48.9,10233.7
2017-01-17 01:00:00-06:00,48,10021.77
2017-01-17 02:00:00-06:00,48,9980.64
2017-01-17 03:00:00-06:00,47.4,10128.95
2017-01-17 04:00:00-06:00,46.4,10685.4
2017-01-17 05:00:00-06:00,45.4,11780.77
2017-01-17 06:00:00-06:00,43.9,13585.9
2017-01-17 07:00:00-06:00,43.7,14510.12
2017-01-17 08:00:00-06:00,44.6,14364.13
2017-01-17 09:00:00-06:00,47.1,14294.79
2017-01-17 10:00:00-06:00,48.4,14252.71
2017-01-17 11:00:00-06:00,49.2,14156.91
2017-01-17 12:00:00-06:00,50,13943.85
2017-01-17 13:00:00-06:00,50,13828.77
2017-01-17 14:00:00-06:00,50,13762.34
2017-01-17 15:00:00-06:00,50.6,13837.95
2017-01-17 16:00:00-06:00,51.1,14096.94
2017-01-17 17:00:00-06:00,51.1,14906.95
2017-01-17 18:00:00-06:00,49.4,15568.79
2017-01-17 19:00:00-06:00,48,15428.2
2017-01-17 20:00:00-06:00,48,15169.67
2017-01-17 21:00:00-06:00,48,14504.02
2017-01-17 22:00:00-06:00,48,13377.64
2017-01-17 23:00:00-06:00,48,12423.07
2017-01-18 00:00:00-06:00,48.2,11735.56
2017-01-18 01:00:00-06:00,48.1,11409.32
2017-01-18 02:00:00-06:00,48,11250.95
2017-01-18 03:00:00-06:00,48,11265.91
2017-01-18 04:00:00-06:00,48,11596.66
2017-01-18 05:00:00-06:00,48,12631.36
2017-01-18 06:00:00-06:00,48,14171.45
2017-01-18 07:00:00-06:00,48,14816.98
2017-01-18 08:00:00-06:00,48.1,14690.15
2017-01-18 09:00:00-06:00,48.5,14679
2017-01-18 10:00:00-06:00,48.9,14764.92
2017-01-18 11:00:00-06:00,49.6,14683.84
2017-01-18 12:00:00-06:00,50,14560.86
2017-01-18 13:00:00-06:00,50.7,14394.88
2017-01-18 14:00:00-06:00,52.3,14179.74
2017-01-18 15:00:00-06:00,53.6,14065.77
2017-01-18 16:00:00-06:00,54,14119.26
2017-01-18 17:00:00-06:00,54,14638.86
2017-01-18 18:00:00-06:00,53.7,15168.64
2017-01-18 19:00:00-06:00,53.1,14943.32
2017-01-18 20:00:00-06:00,53.1,14553.68
2017-01-18 21:00:00-06:00,53.1,13893.47
2017-01-18 22:00:00-06:00,53.1,12864.08
2017-01-18 23:00:00-06:00,53.1,11869.26
2017-01-19 00:00:00-06:00,52.5,11209.55
2017-01-19 01:00:00-06:00,51.4,10927.59
2017-01-19 02:00:00-06:00,49.6,10739.07
2017-01-19 03:00:00-06:00,48,10862.86
2017-01-19 04:00:00-06:00,48,11145.94
2017-01-19 05:00:00-06:00,48,12158.73
2017-01-19 06:00:00-06:00,48,13713.5
2017-01-19 07:00:00-06:00,48.5,14401.82
2017-01-19 08:00:00-06:00,48.9,14166.68
2017-01-19 09:00:00-06:00,50.1,14127.18
2017-01-19 10:00:00-06:00,53,14001.68
2017-01-19 11:00:00-06:00,56.5,13528.74
2017-01-19 12:00:00-06:00,59.1,13000.35
2017-01-19 13:00:00-06:00,62.5,12702.13
2017-01-19 14:00:00-06:00,65.2,12395.78
2017-01-19 15:00:00-06:00,66.5,12173.45
2017-01-19 16:00:00-06:00,66.3,12131.25
2017-01-19 17:00:00-06:00,63.7,12419.8
2017-01-19 18:00:00-06:00,61,13339.82
2017-01-19 19:00:00-06:00,59.4,13464.72
2017-01-19 20:00:00-06:00,58.3,13311.09
2017-01-19 21:00:00-06:00,57.4,12780.03
2017-01-19 22:00:00-06:00,56.3,11886.73
2017-01-19 23:00:00-06:00,55.4,10992.61
2017-01-20 00:00:00-06:00,53.9,10441.25
2017-01-20 01:00:00-06:00,51.9,10178.76
2017-01-20 02:00:00-06:00,50.4,10107.46
2017-01-20 03:00:00-06:00,50,10177.79
2017-01-20 04:00:00-06:00,50.6,10669.95
2017-01-20 05:00:00-06:00,49.2,11712
2017-01-20 06:00:00-06:00,49.1,13249.32
2017-01-20 07:00:00-06:00,51.2,13950.52
2017-01-20 08:00:00-06:00,52.7,13572.41
2017-01-20 09:00:00-06:00,57.5,13315.64
2017-01-20 10:00:00-06:00,64.6,12911.06
2017-01-20 11:00:00-06:00,69.4,12540.45
2017-01-20 12:00:00-06:00,72.7,12346.94
2017-01-20 13:00:00-06:00,75.8,12214.48
2017-01-20 14:00:00-06:00,77,11990.39
2017-01-20 15:00:00-06:00,76.4,11831.1
2017-01-20 16:00:00-06:00,74.7,11775.41
2017-01-20 17:00:00-06:00,69.7,11894.6
2017-01-20 18:00:00-06:00,64.2,12391.04
2017-01-20 19:00:00-06:00,60.2,12234.3
2017-01-20 20:00:00-06:00,58.3,11928.04
2017-01-20 21:00:00-06:00,57.9,11593.21
2017-01-20 22:00:00-06:00,56.7,11005.18
2017-01-20 23:00:00-06:00,56.6,10301.72
2017-01-21 00:00:00-06:00,55.9,9727.61
2017-01-21 01:00:00-06:00,53.2,9455.69
2017-01-21 02:00:00-06:00,50.8,9370.43
2017-01-21 03:00:00-06:00,49.4,9412.85
2017-01-21 04:00:00-06:00,49.6,9633.97
2017-01-21 05:00:00-06:00,50.7,10103.62
2017-01-21 06:00:00-06:00,50.5,10704.13
2017-01-21 07:00:00-06:00,51.2,11337.92
2017-01-21 08:00:00-06:00,53.2,11849.66
2017-01-21 09:00:00-06:00,56.2,12227.6
2017-01-21 10:00:00-06:00,59.3,12477.01
2017-01-21 11:00:00-06:00,63,12331.18
2017-01-21 12:00:00-06:00,66.6,11920.89
2017-01-21 13:00:00-06:00,68.7,11561.73
2017-01-21 14:00:00-06:00,70.3,11271.48
2017-01-21 15:00:00-06:00,71.1,11069.81
2017-01-21 16:00:00-06:00,69.2,11114.38
2017-01-21 17:00:00-06:00,59.6,11527.73
2017-01-21 18:00:00-06:00,55.1,11957.42
2017-01-21 19:00:00-06:00,55.6,11824.66
2017-01-21 20:00:00-06:00,58.4,11644.55
2017-01-21 21:00:00-06:00,60.1,11331.04
2017-01-21 22:00:00-06:00,58.8,10825.6
2017-01-21 23:00:00-06:00,57.9,10269.57
2017-01-22 00:00:00-06:00,57.4,9794.63
2017-01-22 01:00:00-06:00,57.5,9484.36
2017-01-22 02:00:00-06:00,56.7,9371.31
2017-01-22 03:00:00-06:00,55.4,9392.28
2017-01-22 04:00:00-06:00,53.8,9556.8
2017-01-22 05:00:00-06:00,52.4,9922.23
2017-01-22 06:00:00-06:00,52.6,10509.47
2017-01-22 07:00:00-06:00,52.4,11127.83
2017-01-22 08:00:00-06:00,51.5,11722.28
2017-01-22 09:00:00-06:00,52.8,12089.2
2017-01-22 10:00:00-06:00,56.4,12251.16
2017-01-22 11:00:00-06:00,58.4,12325.08
2017-01-22 12:00:00-06:00,59.1,12381.52
2017-01-22 13:00:00-06:00,62.5,12033.37
2017-01-22 14:00:00-06:00,65.2,11538.32
2017-01-22 15:00:00-06:00,66,11252.2
2017-01-22 16:00:00-06:00,64.8,11212
2017-01-22 17:00:00-06:00,62.2,11677.24
2017-01-22 18:00:00-06:00,58.8,12672.36
2017-01-22 19:00:00-06:00,56.3,12838.71
2017-01-22 20:00:00-06:00,55.9,12696.58
2017-01-22 21:00:00-06:00,54.4,12280.3
2017-01-22 22:00:00-06:00,52.4,11513.4
2017-01-22 23:00:00-06:00,49.6,10764.89
2017-01-23 00:00:00-06:00,49.1,10334.04
2017-01-23 01:00:00-06:00,48.8,10194.72
2017-01-23 02:00:00-06:00,45.7,10260.68
2017-01-23 03:00:00-06:00,43.5,10530.6
2017-01-23 04:00:00-06:00,43,11169.46
2017-01-23 05:00:00-06:00,42.5,12477.93
2017-01-23 06:00:00-06:00,41.5,14446.03
2017-01-23 07:00:00-06:00,42.9,15269.06
2017-01-23 08:00:00-06:00,46.4,14725.8
2017-01-23 09:00:00-06:00,49.1,14014.16
2017-01-23 10:00:00-06:00,52.4,13431
2017-01-23 11:00:00-06:00,56.3,12878.07
2017-01-23 12:00:00-06:00,60.2,12471.36
2017-01-23 13:00:00-06:00,63.8,12214.08
2017-01-23 14:00:00-06:00,65.6,11966.9
2017-01-23 15:00:00-06:00,66.5,11777.22
2017-01-23 16:00:00-06:00,66.3,11816.38
2017-01-23 17:00:00-06:00,63.7,12093.21
2017-01-23 18:00:00-06:00,59.8,13034.29
